prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-13 03:45:00,8.0,5.0,5.0,7.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0,11.0,10.0
2016-03-13 03:50:00,5.0,5.0,7.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0,11.0,10.0,10.0
2016-03-13 03:55:00,5.0,7.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0
2016-03-13 04:00:00,7.0,3.0,3.0,4.0,4.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0,12.0
2016-03-13 04:05:00,3.0,3.0,4.0,4.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0,12.0,5.0
2016-03-13 04:10:00,3.0,4.0,4.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0,12.0,5.0,16.0
2016-03-13 04:15:00,4.0,4.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0,12.0,5.0,16.0,17.0
2016-03-13 04:20:00,4.0,7.0,4.0,7.0,11.0,10.0,10.0,5.0,12.0,5.0,16.0,17.0,20.0
2016-03-13 04:25:00,7.0,4.0,7.0,11.0,10.0,10.0,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998
2016-03-13 04:30:00,4.0,7.0,11.0,10.0,10.0,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0
2016-03-13 04:35:00,7.0,11.0,10.0,10.0,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0
2016-03-13 04:40:00,11.0,10.0,10.0,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0
2016-03-13 04:45:00,10.0,10.0,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0
2016-03-13 04:50:00,10.0,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0
2016-03-13 04:55:00,5.0,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0
2016-03-13 05:00:00,12.0,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0,38.0
2016-03-13 05:05:00,5.0,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0,38.0,61.0
2016-03-13 05:10:00,16.0,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0,38.0,61.0,68.0
2016-03-13 05:15:00,17.0,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0,38.0,61.0,68.0,68.0
2016-03-13 05:20:00,20.0,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001
2016-03-13 05:25:00,12.999999999999998,21.0,29.0,38.0,44.0,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0
2016-03-13 05:30:00,21.0,29.0,38.0,44.0,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0
2016-03-13 05:35:00,29.0,38.0,44.0,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0
2016-03-13 05:40:00,38.0,44.0,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0
2016-03-13 05:45:00,44.0,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999
2016-03-13 05:50:00,37.0,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0
2016-03-13 05:55:00,41.0,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0
2016-03-13 06:00:00,38.0,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0
2016-03-13 06:05:00,61.0,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0
2016-03-13 06:10:00,68.0,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001
2016-03-13 06:15:00,68.0,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0
2016-03-13 06:20:00,62.00000000000001,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0
2016-03-13 06:25:00,69.0,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0
2016-03-13 06:30:00,83.0,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0
2016-03-13 06:35:00,86.0,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0
2016-03-13 06:40:00,100.0,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0
2016-03-13 06:45:00,103.99999999999999,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0,151.0
2016-03-13 06:50:00,100.0,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0,151.0,164.0
2016-03-13 06:55:00,107.0,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0,151.0,164.0,136.0
2016-03-13 07:00:00,105.0,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0,151.0,164.0,136.0,160.0
2016-03-13 07:05:00,97.0,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0,151.0,164.0,136.0,160.0,132.0
2016-03-13 07:10:00,110.00000000000001,122.0,134.0,158.0,126.0,157.0,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999
2016-03-13 07:15:00,122.0,134.0,158.0,126.0,157.0,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0
2016-03-13 07:20:00,134.0,158.0,126.0,157.0,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0
2016-03-13 07:25:00,158.0,126.0,157.0,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0
2016-03-13 07:30:00,126.0,157.0,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0
2016-03-13 07:35:00,157.0,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0
2016-03-13 07:40:00,167.0,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0
2016-03-13 07:45:00,151.0,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0,73.0
2016-03-13 07:50:00,164.0,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0,73.0,61.0
2016-03-13 07:55:00,136.0,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0,73.0,61.0,84.0
2016-03-13 08:00:00,160.0,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0,73.0,61.0,84.0,85.0
2016-03-13 08:05:00,132.0,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0,73.0,61.0,84.0,85.0,63.0
2016-03-13 08:10:00,124.99999999999999,121.0,119.0,106.0,92.0,93.0,83.0,73.0,61.0,84.0,85.0,63.0,71.0
2016-03-13 08:15:00,121.0,119.0,106.0,92.0,93.0,83.0,73.0,61.0,84.0,85.0,63.0,71.0,77.0
2016-03-13 08:20:00,119.0,106.0,92.0,93.0,83.0,73.0,61.0,84.0,85.0,63.0,71.0,77.0,80.0
2016-03-13 08:25:00,106.0,92.0,93.0,83.0,73.0,61.0,84.0,85.0,63.0,71.0,77.0,80.0,88.0
2016-03-13 08:30:00,92.0,93.0,83.0,73.0,61.0,84.0,85.0,63.0,71.0,77.0,80.0,88.0,84.0
2016-03-13 08:35:00,93.0,83.0,73.0,61.0,84.0,85.0,63.0,71.0,77.0,80.0,88.0,84.0,68.0
2016-03-13 08:40:00,83.0,73.0,61.0,84.0,85.0,63.0,71.0,77.0,80.0,88.0,84.0,68.0,84.0
2016-03-13 08:45:00,73.0,61.0,84.0,85.0,63.0,71.0,77.0,80.0,88.0,84.0,68.0,84.0,73.0
2016-03-13 08:50:00,61.0,84.0,85.0,63.0,71.0,77.0,80.0,88.0,84.0,68.0,84.0,73.0,77.0
2016-03-13 08:55:00,84.0,85.0,63.0,71.0,77.0,80.0,88.0,84.0,68.0,84.0,73.0,77.0,61.0
2016-03-13 09:00:00,85.0,63.0,71.0,77.0,80.0,88.0,84.0,68.0,84.0,73.0,77.0,61.0,89.0
2016-03-13 09:05:00,63.0,71.0,77.0,80.0,88.0,84.0,68.0,84.0,73.0,77.0,61.0,89.0,90.0
2016-03-13 09:10:00,71.0,77.0,80.0,88.0,84.0,68.0,84.0,73.0,77.0,61.0,89.0,90.0,95.0
2016-03-13 09:15:00,77.0,80.0,88.0,84.0,68.0,84.0,73.0,77.0,61.0,89.0,90.0,95.0,83.0
2016-03-13 09:20:00,80.0,88.0,84.0,68.0,84.0,73.0,77.0,61.0,89.0,90.0,95.0,83.0,96.0
2016-03-13 09:25:00,88.0,84.0,68.0,84.0,73.0,77.0,61.0,89.0,90.0,95.0,83.0,96.0,116.0
2016-03-13 09:30:00,84.0,68.0,84.0,73.0,77.0,61.0,89.0,90.0,95.0,83.0,96.0,116.0,114.0
2016-03-13 09:35:00,68.0,84.0,73.0,77.0,61.0,89.0,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999
2016-03-13 09:40:00,84.0,73.0,77.0,61.0,89.0,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999
2016-03-13 09:45:00,73.0,77.0,61.0,89.0,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0
2016-03-13 09:50:00,77.0,61.0,89.0,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0
2016-03-13 09:55:00,61.0,89.0,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0
2016-03-13 10:00:00,89.0,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0
2016-03-13 10:05:00,90.0,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0
2016-03-13 10:10:00,95.0,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999
2016-03-13 10:15:00,83.0,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0
2016-03-13 10:20:00,96.0,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999
2016-03-13 10:25:00,116.0,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0
2016-03-13 10:30:00,114.0,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0
2016-03-13 10:35:00,117.99999999999999,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0
2016-03-13 10:40:00,110.99999999999999,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001
2016-03-13 10:45:00,123.0,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0
2016-03-13 10:50:00,97.0,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0
2016-03-13 10:55:00,113.0,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0
2016-03-13 11:00:00,97.0,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0
2016-03-13 11:05:00,95.0,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999
2016-03-13 11:10:00,103.99999999999999,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0
2016-03-13 11:15:00,107.0,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0
2016-03-13 11:20:00,103.99999999999999,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0
2016-03-13 11:25:00,105.0,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0
2016-03-13 11:30:00,116.0,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0
2016-03-13 11:35:00,112.0,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0
2016-03-13 11:40:00,103.00000000000001,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001
2016-03-13 11:45:00,105.0,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0
2016-03-13 11:50:00,116.0,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001
2016-03-13 11:55:00,99.0,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0
2016-03-13 12:00:00,101.0,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0
2016-03-13 12:05:00,103.99999999999999,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0
2016-03-13 12:10:00,108.0,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0
2016-03-13 12:15:00,107.0,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0
2016-03-13 12:20:00,95.0,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0
2016-03-13 12:25:00,108.0,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0,129.0
2016-03-13 12:30:00,97.0,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0,129.0,85.0
2016-03-13 12:35:00,97.0,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999
2016-03-13 12:40:00,117.00000000000001,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0
2016-03-13 12:45:00,113.0,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0
2016-03-13 12:50:00,110.00000000000001,93.0,90.0,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0
2016-03-13 12:55:00,93.0,90.0,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0
2016-03-13 13:00:00,90.0,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0
2016-03-13 13:05:00,94.0,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0
2016-03-13 13:10:00,95.0,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0,83.0
2016-03-13 13:15:00,112.0,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0,83.0,83.0
2016-03-13 13:20:00,88.0,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0,83.0,83.0,70.0
2016-03-13 13:25:00,129.0,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0,83.0,83.0,70.0,89.0
2016-03-13 13:30:00,85.0,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0,83.0,83.0,70.0,89.0,99.0
2016-03-13 13:35:00,117.99999999999999,90.0,98.0,98.0,101.0,95.0,105.0,83.0,83.0,70.0,89.0,99.0,80.0
2016-03-13 13:40:00,90.0,98.0,98.0,101.0,95.0,105.0,83.0,83.0,70.0,89.0,99.0,80.0,97.0
2016-03-13 13:45:00,98.0,98.0,101.0,95.0,105.0,83.0,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001
2016-03-13 13:50:00,98.0,101.0,95.0,105.0,83.0,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0
2016-03-13 13:55:00,101.0,95.0,105.0,83.0,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0
2016-03-13 14:00:00,95.0,105.0,83.0,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0
2016-03-13 14:05:00,105.0,83.0,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0
2016-03-13 14:10:00,83.0,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001
2016-03-13 14:15:00,83.0,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0
2016-03-13 14:20:00,70.0,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0
2016-03-13 14:25:00,89.0,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001
2016-03-13 14:30:00,99.0,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0
2016-03-13 14:35:00,80.0,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0
2016-03-13 14:40:00,97.0,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999
2016-03-13 14:45:00,102.00000000000001,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999
2016-03-13 14:50:00,107.0,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001
2016-03-13 14:55:00,94.0,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001
2016-03-13 15:00:00,98.0,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0
2016-03-13 15:05:00,100.0,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0
2016-03-13 15:10:00,102.00000000000001,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0
2016-03-13 15:15:00,105.0,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0
2016-03-13 15:20:00,112.0,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0
2016-03-13 15:25:00,102.00000000000001,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0
2016-03-13 15:30:00,93.0,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0,96.0
2016-03-13 15:35:00,106.0,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001
2016-03-13 15:40:00,110.99999999999999,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0
2016-03-13 15:45:00,110.99999999999999,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0
2016-03-13 15:50:00,110.00000000000001,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0
2016-03-13 15:55:00,109.00000000000001,92.0,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0
2016-03-13 16:00:00,92.0,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0
2016-03-13 16:05:00,108.0,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0
2016-03-13 16:10:00,100.0,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0,94.0
2016-03-13 16:15:00,86.0,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0,94.0,92.0
2016-03-13 16:20:00,95.0,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0,94.0,92.0,93.0
2016-03-13 16:25:00,87.0,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0,94.0,92.0,93.0,94.0
2016-03-13 16:30:00,96.0,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0,94.0,92.0,93.0,94.0,96.0
2016-03-13 16:35:00,109.00000000000001,93.0,92.0,98.0,106.0,95.0,98.0,94.0,92.0,93.0,94.0,96.0,69.0
2016-03-13 16:40:00,93.0,92.0,98.0,106.0,95.0,98.0,94.0,92.0,93.0,94.0,96.0,69.0,73.0
2016-03-13 16:45:00,92.0,98.0,106.0,95.0,98.0,94.0,92.0,93.0,94.0,96.0,69.0,73.0,95.0
2016-03-13 16:50:00,98.0,106.0,95.0,98.0,94.0,92.0,93.0,94.0,96.0,69.0,73.0,95.0,92.0
2016-03-13 16:55:00,106.0,95.0,98.0,94.0,92.0,93.0,94.0,96.0,69.0,73.0,95.0,92.0,89.0
2016-03-13 17:00:00,95.0,98.0,94.0,92.0,93.0,94.0,96.0,69.0,73.0,95.0,92.0,89.0,76.0
2016-03-13 17:05:00,98.0,94.0,92.0,93.0,94.0,96.0,69.0,73.0,95.0,92.0,89.0,76.0,89.0
2016-03-13 17:10:00,94.0,92.0,93.0,94.0,96.0,69.0,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999
2016-03-13 17:15:00,92.0,93.0,94.0,96.0,69.0,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001
2016-03-13 17:20:00,93.0,94.0,96.0,69.0,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0
2016-03-13 17:25:00,94.0,96.0,69.0,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0
2016-03-13 17:30:00,96.0,69.0,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0
2016-03-13 17:35:00,69.0,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0
2016-03-13 17:40:00,73.0,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0
2016-03-13 17:45:00,95.0,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0
2016-03-13 17:50:00,92.0,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0,84.0
2016-03-13 17:55:00,89.0,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0,84.0,77.0
2016-03-13 18:00:00,76.0,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0,84.0,77.0,65.0
2016-03-13 18:05:00,89.0,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0,84.0,77.0,65.0,66.0
2016-03-13 18:10:00,103.99999999999999,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0,84.0,77.0,65.0,66.0,66.0
2016-03-13 18:15:00,102.00000000000001,86.0,83.0,83.0,81.0,86.0,91.0,84.0,77.0,65.0,66.0,66.0,70.0
2016-03-13 18:20:00,86.0,83.0,83.0,81.0,86.0,91.0,84.0,77.0,65.0,66.0,66.0,70.0,58.0
2016-03-13 18:25:00,83.0,83.0,81.0,86.0,91.0,84.0,77.0,65.0,66.0,66.0,70.0,58.0,65.0
2016-03-13 18:30:00,83.0,81.0,86.0,91.0,84.0,77.0,65.0,66.0,66.0,70.0,58.0,65.0,67.0
2016-03-13 18:35:00,81.0,86.0,91.0,84.0,77.0,65.0,66.0,66.0,70.0,58.0,65.0,67.0,47.0
2016-03-13 18:40:00,86.0,91.0,84.0,77.0,65.0,66.0,66.0,70.0,58.0,65.0,67.0,47.0,91.0
2016-03-13 18:45:00,91.0,84.0,77.0,65.0,66.0,66.0,70.0,58.0,65.0,67.0,47.0,91.0,80.0
2016-03-13 18:50:00,84.0,77.0,65.0,66.0,66.0,70.0,58.0,65.0,67.0,47.0,91.0,80.0,73.0
2016-03-13 18:55:00,77.0,65.0,66.0,66.0,70.0,58.0,65.0,67.0,47.0,91.0,80.0,73.0,72.0
2016-03-13 19:00:00,65.0,66.0,66.0,70.0,58.0,65.0,67.0,47.0,91.0,80.0,73.0,72.0,73.0
2016-03-13 19:05:00,66.0,66.0,70.0,58.0,65.0,67.0,47.0,91.0,80.0,73.0,72.0,73.0,74.0
2016-03-13 19:10:00,66.0,70.0,58.0,65.0,67.0,47.0,91.0,80.0,73.0,72.0,73.0,74.0,80.0
2016-03-13 19:15:00,70.0,58.0,65.0,67.0,47.0,91.0,80.0,73.0,72.0,73.0,74.0,80.0,71.0
2016-03-13 19:20:00,58.0,65.0,67.0,47.0,91.0,80.0,73.0,72.0,73.0,74.0,80.0,71.0,60.0
2016-03-13 19:25:00,65.0,67.0,47.0,91.0,80.0,73.0,72.0,73.0,74.0,80.0,71.0,60.0,78.0
2016-03-13 19:30:00,67.0,47.0,91.0,80.0,73.0,72.0,73.0,74.0,80.0,71.0,60.0,78.0,72.0
2016-03-13 19:35:00,47.0,91.0,80.0,73.0,72.0,73.0,74.0,80.0,71.0,60.0,78.0,72.0,90.0
2016-03-13 19:40:00,91.0,80.0,73.0,72.0,73.0,74.0,80.0,71.0,60.0,78.0,72.0,90.0,71.0
2016-03-13 19:45:00,80.0,73.0,72.0,73.0,74.0,80.0,71.0,60.0,78.0,72.0,90.0,71.0,87.0
2016-03-13 19:50:00,73.0,72.0,73.0,74.0,80.0,71.0,60.0,78.0,72.0,90.0,71.0,87.0,63.0
2016-03-13 19:55:00,72.0,73.0,74.0,80.0,71.0,60.0,78.0,72.0,90.0,71.0,87.0,63.0,77.0
